Name;Кубики;Большие продажи;Кто хочет стать миллионером?;Поле чудес;4 фотки 1 слово;Бесконечное лето;Рандеву с незнакомкой;Heroes of Might and Magic;King's Bounty;Heroes II;Pocket Heroes;Quest of the Hero;The Path;Dear Esther;Journey;The Stanley Parable;Gone Home;Fibrillation;Pacman;Lode Runner;Bomberman;Outlast;Alien: Isolation;Penumbra;Resident Evil;Silent Hill;Amnesia: The Dark Descent;SOMA;Condemned;Dead Space;Alan Wake;Call of Duty;Medal of Honor;Crysis;Far Cry;Battlefield;DOOM;Wolfenstein;Bulletstorm;Quake;Championship Manager;World Soccer Winning Eleven;Pro Evolution Soccer;NBA;IL-2 Sturmovik;Silent Hunter;Freelancer;Flight Simulator;The Sims;Singles;Spore;SimCity;Caesar;Immortal Cities;Glory of the Roman Empire;Shogun: Total War;Company of Heroes;Commandos: Behind Enemy Lines;Transistor;Silent Storm;Valkyria Chronicles;Jagged Alliance;The Banner Saga;Wasteland;Desperados: Wanted Dead or Alive;Blackguards;Chess Ultra;Tetris Ultimate;Bejeweled;Планета самоцветов
Andrew Winters;2.59;4.74;3.49;4.06;2.15;2.72;2.60;2.05;4.30;0.92;0.78;1.48;0.19;2.94;3.31;2.71;2.93;4.88;1.09;2.17;2.38;3.33;0.94;4.58;1.18;2.50;3.03;0.56;0.29;0.53;0.90;4.40;1.48;1.03;0.96;4.10;3.56;2.36;3.45;1.86;0.35;4.52;2.04;1.42;1.45;1.02;0.44;0.94;1.89;3.86;4.57;4.39;2.77;1.08;4.15;2.73;2.34;0.88;3.52;1.71;3.50;0.12;3.07;0.85;1.72;4.02;0.44;3.32;4.49;2.25;0.76
Nathen Johnson;3.89;4.15;2.74;1.36;3.01;1.38;2.26;2.18;2.17;0.66;3.09;0.59;2.04;0.66;3.51;2.87;4.88;4.96;1.75;0.38;1.23;0.27;2.60;4.38;4.46;2.58;1.04;4.85;4.34;0.24;2.97;0.55;3.88;4.81;1.32;3.23;1.87;0.15;0.87;0.08;1.55;2.79;0.45;3.23;0.90;2.94;0.82;3.75;2.88;0.36;1.64;2.01;2.34;1.51;1.83;2.96;2.65;1.67;3.01;0.73;1.72;3.11;3.67;4.94;3.38;2.86;3.21;4.73;4.84;1.69;0.26
Nathen Blum;0.85;1.05;1.22;0.29;3.58;1.68;1.73;3.92;2.04;3.19;0.18;4.78;4.10;1.79;3.08;3.76;3.99;2.06;0.67;1.62;4.40;1.47;4.33;4.91;1.74;3.69;1.87;2.77;2.34;3.70;2.99;3.30;2.88;1.09;4.95;2.87;0.33;4.87;3.61;3.54;1.06;0.15;4.32;1.07;0.76;0.62;1.77;0.18;3.32;1.39;3.94;3.98;2.82;3.71;2.19;3.68;4.90;1.29;3.55;0.77;1.12;0.99;1.79;0.34;3.15;2.29;1.01;3.26;2.84;3.81;1.18
Howard Cavenaugh;3.93;4.15;1.54;4.49;3.33;0.11;3.27;1.02;3.62;3.52;1.07;3.75;2.93;3.37;3.00;4.76;0.10;3.71;4.06;2.67;2.19;3.88;3.36;0.07;1.88;2.81;2.19;1.21;1.97;3.77;2.38;4.14;2.36;0.47;1.18;3.34;2.59;0.58;0.77;1.36;0.69;2.21;0.83;2.83;1.06;1.49;2.59;1.84;1.11;2.73;0.47;4.06;1.71;0.27;1.36;4.83;1.27;4.57;0.25;0.82;3.79;4.02;2.78;1.73;2.78;0.19;2.31;0.85;3.70;1.20;2.59
Stephanie Watson;4.92;1.73;3.15;3.25;3.82;4.69;1.07;1.79;2.03;4.44;4.07;4.41;2.36;0.13;0.57;4.18;3.38;4.50;2.94;2.32;2.00;3.80;3.36;0.52;4.56;1.09;1.36;1.54;3.92;3.09;1.16;3.64;2.80;3.62;1.36;4.69;1.26;2.87;0.51;2.04;0.69;4.84;3.65;2.88;4.50;2.01;1.45;0.16;1.24;0.76;1.24;1.88;2.16;1.53;4.03;1.84;4.62;4.04;0.63;3.68;1.98;0.82;1.12;2.00;1.91;4.77;0.08;2.51;3.12;4.41;2.90
David Anderson;2.50;1.34;0.28;2.75;4.08;1.28;0.27;3.60;0.87;4.35;3.33;4.23;2.44;0.66;0.58;0.03;4.08;2.50;1.06;2.35;4.84;4.70;0.59;4.48;1.72;0.45;1.00;1.64;1.15;4.84;0.70;4.32;0.42;3.49;4.67;1.32;0.50;2.49;3.25;2.57;2.07;0.88;4.24;2.93;3.00;4.62;3.92;1.40;0.35;2.61;0.00;1.34;1.15;4.40;1.10;3.49;4.72;0.55;0.17;1.63;3.38;1.61;0.02;3.64;1.94;2.48;4.08;3.52;2.32;3.99;2.01
Stephanie Dixon;3.94;3.56;3.88;1.60;3.15;0.84;1.20;3.08;0.98;0.28;2.30;1.34;4.34;0.32;0.91;1.74;4.38;1.88;0.23;2.71;1.59;2.10;1.92;4.21;3.79;4.12;3.05;2.43;2.47;1.04;4.46;0.61;0.19;0.60;0.92;3.47;3.43;1.02;4.63;1.10;2.35;2.68;0.99;1.89;1.96;1.19;2.69;2.02;2.59;3.79;0.15;2.53;2.05;2.24;2.18;1.70;0.89;3.60;4.93;2.63;3.18;1.85;1.27;3.29;0.88;4.15;0.37;2.99;0.23;1.71;0.09
Carlton Clark;1.75;4.31;3.59;1.74;2.69;3.08;2.05;3.86;3.73;2.38;2.27;4.22;4.34;2.64;0.36;3.33;0.76;1.87;4.97;1.28;1.02;0.36;4.94;3.08;1.22;4.80;4.56;1.70;4.16;1.64;0.97;4.68;1.27;4.41;2.86;4.30;1.35;3.51;1.01;1.54;0.45;2.63;3.17;0.42;2.22;0.61;1.70;4.52;1.65;3.85;3.32;3.17;2.63;4.23;4.74;1.89;3.13;1.41;2.77;0.63;0.03;2.90;2.97;4.94;1.09;1.75;0.41;4.41;1.92;4.46;0.66
Kathleen Smith;2.60;2.00;4.58;3.23;4.98;2.29;3.31;3.30;2.31;2.93;0.94;0.14;1.51;1.16;3.92;0.17;3.40;4.40;3.49;2.62;0.41;1.89;1.31;0.58;1.60;4.16;2.72;4.30;3.43;0.63;4.61;4.84;2.49;4.82;4.53;0.38;0.81;4.47;0.67;3.06;0.13;3.38;4.49;3.38;2.91;4.13;4.72;3.42;1.45;0.99;3.69;3.83;1.70;4.64;4.35;3.10;3.32;3.75;4.62;4.73;2.11;2.33;0.17;2.83;4.37;1.69;4.60;3.32;3.15;1.00;4.15
Charles Ward;2.62;4.78;0.87;2.28;4.39;2.72;0.24;4.06;0.39;3.14;2.64;0.79;2.88;4.82;0.47;0.45;1.11;4.97;4.34;0.05;3.36;3.90;4.33;2.60;4.83;4.30;3.09;4.47;1.05;2.89;2.38;2.67;0.88;0.16;2.48;0.97;0.61;1.84;1.07;4.88;3.45;2.47;3.81;2.39;3.18;2.35;3.11;2.79;1.50;4.69;2.70;0.52;4.60;3.75;0.81;3.01;1.20;2.65;4.88;2.32;4.91;2.19;0.56;2.47;4.56;4.79;1.16;1.59;1.98;3.85;4.50
Morris Ford;2.64;2.91;1.57;3.44;1.37;4.73;1.03;2.60;4.57;2.48;3.83;3.56;3.67;2.78;4.64;4.31;1.32;1.47;4.72;2.71;0.67;0.36;2.22;4.08;3.78;0.01;3.24;2.67;1.04;0.73;4.15;3.30;2.08;3.97;2.33;3.22;2.81;2.37;4.78;4.58;3.06;2.65;1.04;1.90;2.89;3.16;0.43;3.16;2.51;2.11;1.48;4.88;0.22;3.85;2.93;3.99;0.28;1.91;2.78;0.02;3.69;4.00;3.69;3.29;0.92;1.44;0.14;4.67;2.17;0.08;0.36
Jennifer Holiday;1.13;4.94;1.56;0.43;3.69;2.27;1.07;3.18;2.49;1.55;1.13;1.48;3.38;2.02;0.89;4.58;4.00;4.17;1.29;3.75;0.62;0.79;0.62;2.71;3.94;1.64;0.21;1.00;4.51;4.26;3.91;1.58;2.17;0.02;4.44;3.39;0.83;0.40;4.73;4.60;1.46;3.52;0.05;3.78;2.03;3.52;0.92;2.62;3.41;0.78;0.65;3.98;3.48;1.42;1.19;3.84;1.85;0.44;4.06;1.11;1.58;4.07;3.41;4.05;4.08;2.84;2.24;0.14;4.77;2.06;4.08
Peter Clark;4.32;0.07;4.59;3.54;2.27;4.89;2.53;0.98;0.19;4.29;0.22;2.51;4.37;0.20;4.43;0.49;4.17;4.19;3.86;1.84;0.96;1.80;3.97;4.92;4.59;3.37;2.55;1.58;2.72;0.03;1.71;1.70;2.59;2.20;2.53;2.32;2.13;1.91;2.44;1.08;2.00;2.13;3.49;4.05;0.03;3.79;2.51;2.68;2.73;4.36;0.72;4.42;1.37;2.50;3.01;4.53;4.63;3.94;1.60;4.06;0.71;3.80;2.26;0.15;4.53;3.02;3.71;3.87;3.04;2.19;1.99
Sandy Churchill;4.80;4.07;1.64;0.38;0.19;3.17;1.99;2.21;3.39;1.91;0.68;3.53;3.14;0.08;3.45;3.82;3.97;4.43;2.52;4.49;2.15;4.96;1.22;4.77;4.68;3.01;1.01;2.20;3.96;2.18;0.98;0.84;4.92;2.24;4.38;1.89;3.98;1.65;2.86;1.24;4.81;3.41;0.56;1.85;0.12;2.02;1.60;0.47;4.90;3.63;1.17;0.63;3.48;4.17;2.02;1.87;0.41;4.25;1.45;4.40;0.83;4.61;4.76;3.81;4.00;1.95;0.93;3.10;1.70;3.36;2.50
Carlton Kraemer;0.40;3.95;4.82;3.95;2.41;2.17;0.38;4.82;3.92;1.19;0.45;4.74;4.96;2.31;4.00;3.98;0.52;4.83;0.26;1.03;4.59;2.81;1.01;3.44;4.75;2.42;1.97;3.57;4.39;3.47;0.68;0.40;4.20;4.75;0.16;4.95;0.92;2.41;0.45;4.67;2.70;0.23;4.32;0.31;2.36;2.52;4.62;4.45;4.01;3.46;0.17;2.29;2.81;2.14;3.87;1.90;4.46;3.13;2.99;0.42;1.73;0.43;1.41;3.87;4.05;0.70;1.53;1.95;0.98;4.91;1.98
Cassie Adams;3.98;4.30;4.69;1.21;2.26;1.98;1.10;4.19;0.43;3.89;0.71;1.61;0.19;3.71;1.30;2.30;4.92;0.97;2.48;4.99;4.34;3.87;1.04;2.51;1.92;2.01;3.56;4.81;0.56;2.33;4.11;0.13;3.39;2.56;0.34;2.97;0.49;4.06;4.25;3.65;3.83;4.79;1.56;1.05;0.79;1.29;3.21;4.52;4.37;3.35;1.69;1.29;1.16;1.82;3.90;1.69;0.59;4.94;1.85;2.69;4.10;0.40;2.04;1.59;3.02;4.33;0.26;1.22;0.58;4.25;2.67
Heather Anderson;4.31;4.15;1.77;0.25;2.57;1.17;2.26;4.13;1.59;1.60;1.98;4.66;4.81;2.60;2.52;1.35;2.77;2.55;0.47;3.98;3.87;4.95;3.12;2.41;4.98;1.40;1.35;3.94;2.95;4.04;0.92;2.69;1.55;2.79;2.30;4.16;0.18;4.62;4.48;1.37;4.51;0.37;2.13;4.01;2.66;4.08;3.05;4.14;0.32;3.96;2.22;1.37;0.46;0.47;2.27;1.77;2.33;4.95;1.11;0.42;1.73;0.77;2.97;4.07;1.67;1.76;2.05;3.37;2.81;0.12;2.48
Bonnie Ward;3.77;0.47;3.32;1.64;4.36;3.15;2.62;3.57;2.41;4.39;1.58;2.04;1.98;1.24;4.93;2.90;0.58;0.44;2.04;0.19;3.24;2.95;1.82;1.17;3.83;1.67;3.55;3.97;3.04;3.12;0.30;2.90;1.27;4.69;4.31;3.36;4.72;4.87;3.62;2.43;2.79;1.81;0.15;3.40;3.78;2.39;3.66;4.11;0.90;0.48;3.01;2.98;0.39;0.71;1.93;2.96;0.88;1.78;2.30;3.01;3.59;0.56;1.81;1.98;2.52;4.19;0.43;3.93;3.98;2.68;1.39
Gordon Pierce;1.52;2.94;0.39;4.43;1.24;3.86;3.48;0.03;4.93;0.80;4.72;1.87;4.50;4.58;0.72;4.03;1.36;2.49;3.46;4.15;2.77;0.25;4.97;0.98;1.38;1.30;1.46;3.09;4.44;4.93;0.24;2.64;3.97;2.09;0.30;1.21;1.57;0.73;0.30;4.46;3.63;3.52;4.04;3.17;4.32;1.71;3.25;1.03;3.66;0.52;0.05;2.71;4.93;2.72;1.02;3.64;3.13;1.23;2.88;2.21;4.92;3.59;4.64;2.93;1.97;5.00;1.46;3.73;3.28;3.91;2.31
David Johnson;4.78;3.66;4.72;0.59;2.96;2.80;0.63;4.73;1.76;0.09;4.75;2.41;2.95;2.06;2.62;0.04;3.82;4.87;0.70;0.83;1.81;1.72;0.29;1.37;3.58;4.32;2.06;2.16;2.27;0.01;2.78;1.31;4.85;3.08;1.18;1.61;2.75;0.06;3.08;2.30;2.46;2.48;1.18;4.08;2.57;0.23;0.09;3.26;3.13;3.82;4.29;0.07;0.05;2.44;3.30;1.74;4.44;0.88;0.24;1.58;5.00;2.99;0.11;4.59;1.40;3.78;3.87;0.02;2.82;0.31;1.66
Emily McDonald;3.18;3.39;0.11;2.41;4.28;0.28;1.58;1.52;1.29;3.60;3.01;0.54;4.76;1.10;1.21;2.76;0.66;0.97;1.30;1.78;3.40;1.17;0.71;2.90;0.72;4.39;4.97;4.85;3.64;4.41;4.11;3.26;3.83;0.07;3.88;4.73;1.77;3.03;0.37;1.06;2.07;4.20;4.54;0.56;2.13;3.58;0.55;4.92;2.67;0.02;4.74;1.25;3.88;3.57;4.66;2.18;0.40;4.34;1.29;3.98;4.19;0.01;1.86;1.03;1.15;4.74;4.04;2.64;4.13;4.90;0.68
Orson Conway;4.51;3.58;4.46;2.82;4.59;2.51;2.41;1.76;2.34;0.33;2.08;2.82;3.40;1.92;3.85;1.65;0.93;2.66;2.64;3.06;1.11;0.42;0.74;2.49;4.08;1.74;2.98;2.64;1.44;2.27;4.19;2.11;3.55;0.84;2.04;0.71;1.53;2.44;4.92;1.13;1.68;4.27;0.29;4.10;0.26;0.64;1.32;2.18;3.25;3.83;0.59;1.19;3.10;2.21;2.60;1.56;4.76;4.59;4.98;1.23;3.19;0.34;2.58;2.56;1.26;4.72;0.14;4.64;4.41;1.63;2.89
Katherine Adams;4.83;0.33;0.11;0.25;3.12;4.07;1.24;3.99;3.40;3.64;1.08;1.85;0.20;0.30;1.06;2.42;4.45;0.98;3.56;3.99;2.52;0.19;2.72;3.29;3.73;3.03;3.79;2.27;2.23;1.61;3.94;2.23;0.22;0.87;4.01;3.21;5.00;4.90;3.85;0.81;0.64;0.67;1.94;1.53;4.91;1.15;4.95;0.62;2.04;3.68;3.83;3.73;4.80;3.60;1.19;2.65;2.73;1.26;3.18;1.13;4.63;2.22;0.81;2.20;0.02;1.53;0.16;1.05;0.82;1.78;2.63
Walter Jenkins;2.28;4.17;0.97;4.34;4.51;4.99;3.76;0.67;1.89;0.20;1.82;4.21;0.18;2.96;3.29;0.32;3.37;4.91;2.85;1.47;3.94;0.34;0.76;2.25;0.21;3.61;2.77;4.12;4.23;1.47;3.64;2.13;1.51;0.72;4.86;1.81;2.52;1.04;1.28;4.02;3.70;1.06;4.34;3.09;2.04;2.18;0.17;0.15;2.43;3.03;4.74;0.24;4.88;3.57;2.94;4.79;0.16;1.15;0.29;3.89;1.61;1.89;0.38;3.31;0.37;0.78;2.33;3.78;3.27;2.95;2.46
Matthew Hampton;1.83;1.55;2.95;0.60;0.40;3.73;0.83;4.84;2.66;4.37;3.67;0.98;1.76;2.45;2.34;1.72;2.36;0.67;2.52;0.06;2.34;3.06;3.05;2.73;0.28;0.49;1.06;4.27;4.02;3.65;2.56;0.47;1.48;1.80;2.28;1.49;2.96;4.01;3.07;0.19;0.87;2.56;4.16;0.51;1.29;2.40;1.94;4.74;2.67;1.35;3.08;2.37;3.31;3.07;2.88;1.55;0.23;2.99;1.43;1.42;2.46;0.57;1.63;0.98;3.52;0.78;4.75;2.15;0.04;0.27;1.44
Bob Edwards;3.16;2.53;2.74;1.85;1.70;2.58;4.09;3.56;0.52;1.32;3.48;2.80;4.55;1.76;4.99;0.25;3.56;0.87;3.76;4.66;2.24;1.79;3.92;3.73;0.97;2.56;2.06;0.00;1.61;0.88;2.52;4.22;4.68;1.40;2.15;0.45;2.35;4.61;0.31;3.52;3.00;0.03;0.27;4.29;2.82;4.82;2.36;0.92;1.35;4.48;4.18;2.80;4.67;3.76;1.76;2.29;2.92;4.81;2.24;4.83;3.10;0.60;4.53;0.56;3.81;4.50;4.91;3.94;4.85;1.47;3.79
Mark Ingram;3.25;4.98;3.83;0.43;1.50;1.36;3.18;1.55;2.64;2.23;1.88;4.06;0.88;2.08;0.81;2.01;0.60;1.85;4.72;0.81;4.12;1.05;3.77;0.76;2.30;1.08;0.47;3.20;0.08;0.16;1.01;0.56;4.60;0.25;2.29;0.01;2.93;3.66;4.87;1.09;1.29;1.96;2.82;4.47;2.47;4.39;1.26;0.65;2.48;4.83;1.37;3.01;4.80;1.18;2.79;3.87;0.01;2.07;2.79;1.91;3.91;3.33;0.22;2.78;3.79;1.28;3.05;1.12;4.85;2.89;3.98
Sandy Brown;0.01;0.75;3.46;2.54;2.99;0.14;4.65;0.90;3.51;3.53;3.58;0.11;2.97;2.97;1.06;2.44;0.47;0.81;1.86;1.28;3.18;0.59;4.55;4.31;0.07;2.49;1.65;2.95;1.88;2.22;4.63;3.95;3.45;2.97;1.22;3.68;4.84;1.05;1.95;2.31;2.27;1.90;3.35;1.18;4.00;1.84;4.56;4.56;2.33;1.12;4.03;0.59;1.69;0.81;4.31;3.88;4.80;1.78;1.40;1.86;0.12;3.95;4.31;4.19;2.61;2.84;1.79;1.64;4.72;4.20;2.13
Jan Holiday;4.59;4.63;2.79;0.27;1.40;2.56;4.55;0.08;3.66;0.28;2.69;1.17;2.75;4.76;1.73;0.54;1.14;1.82;0.62;3.61;0.52;1.46;2.45;1.48;0.01;2.19;2.73;2.87;2.85;4.46;4.57;3.71;4.18;0.91;0.56;2.17;0.56;0.89;3.31;3.36;2.24;3.15;4.53;3.76;0.40;4.52;0.31;4.31;1.10;0.86;1.74;1.37;2.39;0.37;4.23;2.24;3.70;1.10;4.94;0.28;3.34;0.86;0.66;4.73;2.87;4.66;2.01;3.90;2.00;2.39;1.68
